table,column_name,data_type,missing_pct,unique_values,description
Experiment 1/seedlings,experiment,str,0.0,1,"Experiment identifier (Experiment 1, 2, or 3)"
Experiment 1/seedlings,date,datetime64[us],90.0,1,Date of measurement
Experiment 1/seedlings,plant_no,int64,0.0,10,Plant identification number within replicate
Experiment 1/seedlings,plant_height_cm,float64,0.0,4,Total plant height in centimeters
Experiment 1/seedlings,shoot_length_cm,float64,0.0,3,Shoot (above-root) length in centimeters
Experiment 1/seedlings,root_length_cm,float64,0.0,3,Root length in centimeters
Experiment 1/seedlings,head_diameter_cm,str,0.0,7,Head diameter in centimeters (often W*H format)
Experiment 1/seedlings,stem_diameter_cm,float64,0.0,1,Stem diameter in centimeters
Experiment 1/seedlings,total_weight_g,float64,0.0,7,Total plant weight in grams
Experiment 1/seedlings,shoot_weight_g,float64,0.0,9,Shoot weight in grams
Experiment 1/seedlings,root_weight_g,float64,0.0,9,Root weight in grams
Experiment 1/seedlings,no_of_leaves,int64,0.0,2,Number of leaves counted
Experiment 1/sensor_water_quality,experiment,str,0.0,1,"Experiment identifier (Experiment 1, 2, or 3)"
Experiment 1/sensor_water_quality,replicate,str,0.0,1,Replicate/treatment system identifier
Experiment 1/sensor_water_quality,date,datetime64[s],100.0,0,Date of measurement
Experiment 1/sensor_water_quality,tme,str,100.0,0,Time of measurement
Experiment 1/sensor_water_quality,ph,str,100.0,0,pH level of nutrient solution
Experiment 1/sensor_water_quality,ec,str,100.0,0,Electrical conductivity (mS/cm)
Experiment 1/sensor_water_quality,tds,str,100.0,0,Total dissolved solids (ppm)
Experiment 1/sensor_water_quality,water_temp,str,100.0,0,Water temperature (°C)
Experiment 1/sensor_water_quality,date_1,datetime64[us],70.05,10,[To be documented]
Experiment 1/sensor_water_quality,tme_1,str,0.16,24,[To be documented]
Experiment 1/sensor_water_quality,rh_%,float64,0.16,554,Relative humidity percentage
Experiment 1/sensor_water_quality,air_temp_c,float64,0.16,512,Air temperature (°C)
Experiment 1/sensor_water_quality,co2_ppm,float64,0.16,620,CO₂ concentration in parts per million
Experiment 1/portable_water_quality,experiment,str,0.0,1,"Experiment identifier (Experiment 1, 2, or 3)"
Experiment 1/portable_water_quality,date,datetime64[us],65.62,11,Date of measurement
Experiment 1/portable_water_quality,100000_replicate_1_t1_ph,float64,37.5,12,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_1_t1_ec,float64,37.5,18,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_1_t1_tds,float64,34.38,19,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_1_t1_water_temp,float64,37.5,17,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_2_t1_ph,float64,37.5,9,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_2_t1_ec,float64,37.5,17,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_2_t1_tds,float64,34.38,18,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_2_t1_water_temp,float64,37.5,15,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_3_t1_ph,float64,37.5,12,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_3_t1_ec,float64,37.5,16,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_3_t1_tds,float64,34.38,17,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_3_t1_water_temp,float64,37.5,19,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_1_t2_ph,float64,37.5,12,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_1_t2_ec,float64,37.5,15,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_1_t2_tds,float64,34.38,16,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_1_t2_water_temp,float64,37.5,17,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_2_t2_ph,float64,37.5,11,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_2_t2_ec,float64,37.5,17,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_2_t2_tds,float64,34.38,18,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_2_t2_water_temp,float64,37.5,17,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_3_t2_ph,float64,37.5,11,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_3_t2_ec,float64,37.5,14,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_3_t2_tds,float64,34.38,15,[To be documented]
Experiment 1/portable_water_quality,100000_replicate_3_t2_water_temp,float64,37.5,18,[To be documented]
Experiment 1/portable_water_quality,100000_air_air_parameters,float64,56.25,14,[To be documented]
Experiment 1/portable_water_quality,100000_rh%_col_26,float64,56.25,14,[To be documented]
Experiment 1/portable_water_quality,100000_air_temp_col_27,float64,56.25,14,[To be documented]
Experiment 1/portable_water_quality,100000_air_temp_col_28,float64,100.0,0,[To be documented]
Experiment 1/portable_water_quality,140000_replicate_1_t1_ph,float64,43.75,12,[To be documented]
Experiment 1/portable_water_quality,140000_replicate_1_t1_ec,float64,43.75,15,[To be documented]
Experiment 1/portable_water_quality,140000_replicate_1_t1_tds,float64,37.5,14,[To be documented]
Experiment 1/portable_water_quality,140000_replicate_1_t1_water_temp,float64,43.75,15,[To be documented]
Experiment 1/portable_water_quality,140000_replicate_2_t1_ph,float64,43.75,7,[To be documented]
Experiment 1/portable_water_quality,140000_replicate_2_t1_ec,float64,43.75,13,[To be documented]
Experiment 1/portable_water_quality,140000_replicate_2_t1_tds,float64,37.5,13,[To be documented]
Experiment 1/portable_water_quality,140000_replicate_2_t1_water_temp,float64,43.75,17,[To be documented]
Experiment 1/portable_water_quality,140000_replicate_3_t1_ph,float64,43.75,8,[To be documented]
Experiment 1/portable_water_quality,140000_replicate_3_t1_ec,float64,43.75,16,[To be documented]
