sheet,experiment,date,plant_no,plant_height_cm,shoot_length_cm,root_length_cm,head_diameter_cm,stem_diameter_cm,total_weight_g,shoot_weight_g,root_weight_g,no_of_leaves,replicate,tme,ph,ec,tds,water_temp,date_1,tme_1,rh_%,air_temp_c,co2_ppm,100000_replicate_1_t1_ph,100000_replicate_1_t1_ec,100000_replicate_1_t1_tds,100000_replicate_1_t1_water_temp,100000_replicate_2_t1_ph,100000_replicate_2_t1_ec,100000_replicate_2_t1_tds,100000_replicate_2_t1_water_temp,100000_replicate_3_t1_ph,100000_replicate_3_t1_ec,100000_replicate_3_t1_tds,100000_replicate_3_t1_water_temp,100000_replicate_1_t2_ph,100000_replicate_1_t2_ec,100000_replicate_1_t2_tds,100000_replicate_1_t2_water_temp,100000_replicate_2_t2_ph,100000_replicate_2_t2_ec,100000_replicate_2_t2_tds,100000_replicate_2_t2_water_temp,100000_replicate_3_t2_ph,100000_replicate_3_t2_ec,100000_replicate_3_t2_tds,100000_replicate_3_t2_water_temp,100000_air_air_parameters,100000_rh%_col_26,100000_air_temp_col_27,100000_air_temp_col_28,140000_replicate_1_t1_ph,140000_replicate_1_t1_ec,140000_replicate_1_t1_tds,140000_replicate_1_t1_water_temp,140000_replicate_2_t1_ph,140000_replicate_2_t1_ec,140000_replicate_2_t1_tds,140000_replicate_2_t1_water_temp,140000_replicate_3_t1_ph,140000_replicate_3_t1_ec,140000_replicate_3_t1_tds,140000_replicate_3_t1_water_temp,140000_replicate_1_t2_ph,140000_replicate_1_t2_ec,140000_replicate_1_t2_tds,140000_replicate_1_t2_water_temp,140000_replicate_2_t2_ph,140000_replicate_2_t2_ec,140000_replicate_2_t2_tds,140000_replicate_2_t2_water_temp,140000_replicate_3_t2_ph,140000_replicate_3_t2_ec,140000_replicate_3_t2_tds,140000_replicate_3_t2_water_temp,140000_air_air_parameters,140000_rh%_col_54,140000_air_temp_col_55,replicate_1_t1,replicate_2_t1,replicate_3_t1,replicate_1_t2,replicate_2_t2,replicate_3_t2,day,head_diameter,shoot_weight_before_removing_wilted_leaves_g,shoot_weight_after_removing_wilted_leavesg,system
seedlings,Experiment 1,2024-03-09,1.0,9.0,2.0,7.0,4*2,0.1,1.3,0.5,0.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seedlings,Experiment 1,,2.0,10.0,3.0,7.0,3.5*3,0.1,1.2,0.55,0.6499999999999999,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seedlings,Experiment 1,,3.0,10.0,3.0,7.0,3.5*2.5,0.1,1.1,0.53,0.5700000000000001,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seedlings,Experiment 1,,4.0,9.0,2.5,6.5,3*3,0.1,1.14,0.45,0.69,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seedlings,Experiment 1,,5.0,10.0,3.0,7.0,3.5*2.5,0.1,1.0,0.4,0.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seedlings,Experiment 1,,6.0,10.0,3.0,7.0,3.5*3,0.1,1.1,0.44,0.6600000000000001,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seedlings,Experiment 1,,7.0,9.0,2.0,7.0,2*3.5,0.1,1.0,0.4,0.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seedlings,Experiment 1,,8.0,9.0,2.0,7.0,4*3.5,0.1,1.5,0.6,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seedlings,Experiment 1,,9.0,9.5,3.0,6.5,3.5*2,0.1,1.4,0.54,0.8599999999999999,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seedlings,Experiment 1,,10.0,12.0,3.0,9.0,4*2,0.1,1.5,0.57,0.93,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,,,,406.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,10:00:00,49.08,24.18,406.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,11:00:00,47.51,23.55,413.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,12:00:00,46.8,23.81,412.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,13:00:00,47.12,24.48,408.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,14:00:00,47.64,24.74,410.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,15:00:00,48.55,24.43,413.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,16:00:00,49.41,25.27,427.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,17:00:00,50.27,20.93,440.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,18:00:00,51.56,16.91,443.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,19:00:00,53.32,15.9,447.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,20:00:00,54.98,14.95,449.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,21:00:00,56.49,14.01,453.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-10-03,22:00:00,57.83,13.26,455.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-11-03,23:00:00,58.9,12.44,460.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-11-03,00:00:00,59.81,11.37,465.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-11-03,01:00:00,60.26,10.82,471.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-11-03,02:00:00,60.62,10.42,475.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-11-03,03:00:00,60.89,10.12,479.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-11-03,04:00:00,61.22,9.92,484.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-11-03,05:00:00,61.48,9.81,486.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-11-03,06:00:00,61.38,11.26,484.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-11-03,07:00:00,57.06,20.33,459.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,2024-11-03,08:00:00,52.95,24.85,443.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
