experiment,date,100000_replicate_1_t1_ph,100000_replicate_1_t1_ec,100000_replicate_1_t1_tds,100000_replicate_1_t1_water_temp,100000_replicate_2_t1_ph,100000_replicate_2_t1_ec,100000_replicate_2_t1_tds,100000_replicate_2_t1_water_temp,100000_replicate_3_t1_ph,100000_replicate_3_t1_ec,100000_replicate_3_t1_tds,100000_replicate_3_t1_water_temp,100000_replicate_1_t2_ph,100000_replicate_1_t2_ec,100000_replicate_1_t2_tds,100000_replicate_1_t2_water_temp,100000_replicate_2_t2_ph,100000_replicate_2_t2_ec,100000_replicate_2_t2_tds,100000_replicate_2_t2_water_temp,100000_replicate_3_t2_ph,100000_replicate_3_t2_ec,100000_replicate_3_t2_tds,100000_replicate_3_t2_water_temp,100000_air_air_parameters,100000_rh%_col_26,100000_air_temp_col_27,100000_air_temp_col_28,140000_replicate_1_t1_ph,140000_replicate_1_t1_ec,140000_replicate_1_t1_tds,140000_replicate_1_t1_water_temp,140000_replicate_2_t1_ph,140000_replicate_2_t1_ec,140000_replicate_2_t1_tds,140000_replicate_2_t1_water_temp,140000_replicate_3_t1_ph,140000_replicate_3_t1_ec,140000_replicate_3_t1_tds,140000_replicate_3_t1_water_temp,140000_replicate_1_t2_ph,140000_replicate_1_t2_ec,140000_replicate_1_t2_tds,140000_replicate_1_t2_water_temp,140000_replicate_2_t2_ph,140000_replicate_2_t2_ec,140000_replicate_2_t2_tds,140000_replicate_2_t2_water_temp,140000_replicate_3_t2_ph,140000_replicate_3_t2_ec,140000_replicate_3_t2_tds,140000_replicate_3_t2_water_temp,140000_air_air_parameters,140000_rh%_col_54,140000_air_temp_col_55
Experiment 1,2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1.61,0.8,22.5,6.9,1.57,0.78,22.5,6.9,1.56,0.78,22.3,6.8,1.57,0.78,22.7,7.0,1.56,0.77,22.9,6.9,1.56,0.76,23.0,48300.0,60.8,22.1
Experiment 1,2024-03-11,5.3,2.0,1.0,19.3,5.8,2.02,1.01,19.1,5.6,2.02,1.01,18.9,5.6,1.94,0.97,18.6,5.8,2.01,1.005,19.7,5.6,2.16,1.08,22.9,50330.0,64.0,20.4,,5.2,2.0,1.0,23.9,5.8,2.02,1.01,22.1,5.7,2.01,1.005,22.3,5.4,1.94,0.97,22.5,5.8,2.02,1.01,22.3,5.6,2.16,1.08,22.9,61270.0,59.5,21.8
Experiment 1,2024-03-12,5.7,1.95,0.975,22.0,5.8,2.02,1.01,21.2,5.7,2.01,1.005,20.6,5.4,1.98,0.99,21.4,5.9,2.02,1.01,22.0,6.9,1.54,0.77,22.6,60540.0,45.0,29.5,,5.7,1.94,0.97,25.7,5.8,2.01,1.005,25.7,5.7,2.01,1.005,26.0,5.4,1.98,0.99,25.4,5.9,2.02,1.01,25.5,6.3,1.86,0.93,26.0,45190.0,55.0,26.7
Experiment 1,,5.9,1.97,0.985,22.0,6.0,2.02,1.01,22.0,5.8,2.02,1.01,22.0,5.5,1.96,0.98,22.0,5.9,2.03,1.015,22.4,6.5,1.87,0.935,23.0,,,,,6.0,2.02,1.01,22.0,5.8,2.01,1.005,25.4,5.7,2.0,1.0,26.0,5.5,1.95,0.975,25.3,5.9,2.01,1.005,25.4,6.5,1.87,0.935,26.0,,,
Experiment 1,,6.0,1.92,0.96,26.6,6.0,2.0,1.0,25.1,5.8,1.99,0.995,24.0,5.5,1.95,0.975,25.0,5.9,2.0,1.0,22.9,6.4,1.82,0.91,26.2,,,,,6.0,1.93,0.965,26.0,6.0,2.01,1.005,24.8,5.9,1.98,0.99,25.0,5.6,1.95,0.975,26.0,5.9,2.02,1.01,25.6,6.4,1.82,0.91,28.0,,,
Experiment 1,,5.8,1.94,0.97,24.3,5.9,2.03,1.015,24.9,5.7,2.01,1.005,24.8,5.5,1.95,0.975,26.2,5.9,2.1,1.05,23.4,6.0,1.88,0.94,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment 1,,5.7,1.94,0.97,23.0,5.9,2.01,1.005,24.1,5.7,2.03,1.015,23.7,5.5,1.95,0.975,23.7,5.9,2.02,1.01,21.4,5.9,1.85,0.925,25.0,22050.0,60.0,23.5,,5.7,1.9,0.95,23.9,6.1,2.01,1.005,23.6,5.9,2.02,1.01,24.1,5.6,1.95,0.975,25.2,6.0,2.02,1.01,23.4,6.0,1.92,0.96,24.7,,,
Experiment 1,,5.6,1.88,0.94,23.2,5.7,1.94,0.97,24.5,5.4,1.96,0.98,23.9,5.1,1.89,0.945,24.9,5.5,1.95,0.975,22.7,5.4,1.77,0.885,27.1,38880.0,68.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment 1,,5.6,1.88,0.94,22.6,5.7,1.95,0.975,22.6,5.5,1.97,0.985,23.8,5.2,1.91,0.955,24.7,5.8,1.96,0.98,22.8,5.6,1.81,0.905,27.9,27600.0,65.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment 1,,5.6,1.89,0.945,25.1,5.7,1.93,0.965,24.5,5.5,1.95,0.975,24.3,5.2,1.87,0.935,25.4,5.7,1.94,0.97,23.0,5.7,1.76,0.88,27.3,75050.0,59.3,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
