experiment,replicate,date,tme,ph,ec,tds,water_temp,date_1,tme_1,rh_%,air_temp_c,co2_ppm
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,,,,406.96
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,10:00:00,49.08,24.18,406.55
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,11:00:00,47.51,23.55,413.38
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,12:00:00,46.8,23.81,412.5
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,13:00:00,47.12,24.48,408.94
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,14:00:00,47.64,24.74,410.58
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,15:00:00,48.55,24.43,413.71
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,16:00:00,49.41,25.27,427.72
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,17:00:00,50.27,20.93,440.55
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,18:00:00,51.56,16.91,443.4
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,19:00:00,53.32,15.9,447.13
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,20:00:00,54.98,14.95,449.82
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,21:00:00,56.49,14.01,453.56
Experiment 1,Replicate 1 T1,,,,,,,2024-10-03,22:00:00,57.83,13.26,455.81
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,23:00:00,58.9,12.44,460.04
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,00:00:00,59.81,11.37,465.31
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,01:00:00,60.26,10.82,471.44
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,02:00:00,60.62,10.42,475.82
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,03:00:00,60.89,10.12,479.29
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,04:00:00,61.22,9.92,484.13
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,05:00:00,61.48,9.81,486.6
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,06:00:00,61.38,11.26,484.31
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,07:00:00,57.06,20.33,459.29
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,08:00:00,52.95,24.85,443.29
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,09:00:00,49.6,24.16,434.23
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,10:00:00,48.4,24.34,425.57
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,11:00:00,47.65,23.45,421.48
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,12:00:00,47.19,23.99,419.98
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,13:00:00,48.39,22.8,415.63
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,14:00:00,48.13,24.63,413.96
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,15:00:00,49.25,24.72,417.04
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,16:00:00,50.36,25.72,424.98
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,17:00:00,51.68,22.29,437.88
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,18:00:00,54.04,17.2,445.02
Experiment 1,Replicate 1 T1,,,,,,,2024-11-03,19:00:00,56.61,15.13,449.31
